bs,yday,wday,Tmin0,Tmax0,Tmean1,Tmean2,rainfall,x,y,h,A,B,C,D,R,X,M
1.79175946922805,247,7,7.0,16.0,14.0,14.5,106,437.5,405.4,54,0,0,0,0,0,0,1
2.63905732961526,248,1,5.0,19.5,11.5,14.0,106,437.5,405.4,54,0,0,0,0,0,0,1
1.94591014905531,249,2,11.0,19.5,12.0,11.5,106,437.5,405.4,54,0,0,0,0,0,0,1
1.38629436111989,250,3,12.5,17.5,15.0,12.0,106,437.5,405.4,54,0,0,0,0,0,0,1
1.6094379124341,251,4,9.5,21.5,15.0,15.0,106,437.5,405.4,54,0,0,0,0,0,0,1
2.30258509299405,252,5,12.0,17.5,15.5,15.0,106,437.5,405.4,54,0,0,0,0,0,0,1
1.94591014905531,253,6,11.0,19.5,15.0,15.5,106,437.5,405.4,54,0,0,0,0,0,0,1
1.94591014905531,254,7,12.5,19.0,15.0,15.0,106,437.5,405.4,54,0,0,0,0,0,0,1
2.484906649788,255,1,13.5,26.0,15.5,15.0,106,437.5,405.4,54,0,0,0,0,0,0,1
1.94591014905531,256,2,14.5,20.5,20.0,15.5,106,437.5,405.4,54,0,0,0,0,0,0,1
2.07944154167984,257,3,13.5,18.0,17.5,20.0,106,437.5,405.4,54,0,0,0,0,0,0,1
2.39789527279837,258,4,12.5,17.5,15.5,17.5,106,437.5,405.4,54,0,0,0,0,0,0,1
2.30258509299405,259,5,12.0,14.0,15.0,15.5,106,437.5,405.4,54,0,0,0,0,0,0,1
1.38629436111989,260,6,11.5,18.0,13.0,15.0,106,437.5,405.4,54,0,0,0,0,0,0,1
1.09861228866811,261,7,12.0,18.5,15.0,13.0,106,437.5,405.4,54,0,0,0,0,0,0,1
2.30258509299405,262,1,11.0,16.0,15.5,15.0,106,437.5,405.4,54,0,0,0,0,0,0,1
2.63905732961526,263,2,7.0,15.0,13.5,15.5,106,437.5,405.4,54,0,0,0,0,0,0,1
2.484906649788,264,3,9.5,15.5,11.0,13.5,106,437.5,405.4,54,0,0,0,0,0,0,1
2.39789527279837,265,4,6.0,17.0,12.5,11.0,106,437.5,405.4,54,0,0,0,0,0,0,1
2.39789527279837,266,5,12.5,20.0,11.5,12.5,106,437.5,405.4,54,0,0,0,0,0,0,1
1.94591014905531,267,6,11.5,23.5,16.0,11.5,106,437.5,405.4,54,0,0,0,0,0,0,1
2.07944154167984,268,7,13.5,16.0,17.5,16.0,106,437.5,405.4,54,0,0,0,0,0,0,1
1.94591014905531,269,1,11.0,18.0,14.5,17.5,106,437.5,405.4,54,0,0,0,0,0,0,1
1.6094379124341,270,2,11.0,19.5,14.5,14.5,106,437.5,405.4,54,0,0,0,0,0,0,1
1.6094379124341,271,3,11.5,16.0,15.5,14.5,106,437.5,405.4,54,0,0,0,0,0,0,1
2.30258509299405,272,4,8.5,17.0,14.0,15.5,106,437.5,405.4,54,0,0,0,0,0,0,1
2.99573227355399,273,5,6.5,17.5,13.0,14.0,106,437.5,405.4,54,0,0,0,0,0,0,1
2.63905732961526,274,6,9.5,17.0,12.0,13.0,106,437.5,405.4,54,0,0,0,0,0,0,1
1.94591014905531,275,7,11.5,17.0,13.5,12.0,106,437.5,405.4,54,0,0,0,0,0,0,1
2.07944154167984,276,1,9.0,15.0,14.5,13.5,106,437.5,405.4,54,0,0,0,0,0,0,1
1.6094379124341,277,2,8.0,17.5,12.0,14.5,106,437.5,405.4,54,0,0,0,0,0,0,1
1.6094379124341,278,3,10.0,16.0,13.0,12.0,106,437.5,405.4,54,0,0,0,0,0,0,1
2.30258509299405,279,4,8.0,12.0,13.0,13.0,106,437.5,405.4,54,0,0,0,0,0,0,1
2.39789527279837,280,5,4.5,13.0,10.0,13.0,106,437.5,405.4,54,0,0,0,0,0,0,1
1.79175946922805,281,6,7.5,13.0,9.0,10.0,106,437.5,405.4,54,0,0,0,0,0,0,1
1.79175946922805,282,7,7.5,14.0,10.0,9.0,106,437.5,405.4,54,0,0,0,0,0,0,1
1.94591014905531,283,1,3.5,10.5,10.5,10.0,106,437.5,405.4,54,0,0,0,0,0,0,1
1.94591014905531,284,2,6.5,10.5,7.0,10.5,106,437.5,405.4,54,0,0,0,0,0,0,1
2.39789527279837,285,3,4.0,11.0,8.5,7.0,106,437.5,405.4,54,0,0,0,0,0,0,1
2.94443897916644,286,4,4.5,14.0,7.5,8.5,106,437.5,405.4,54,0,0,0,0,0,0,1
2.70805020110221,287,5,7.0,15.5,9.0,7.5,106,437.5,405.4,54,0,0,0,0,0,0,1
1.79175946922805,288,6,8.0,13.0,11.0,9.0,106,437.5,405.4,54,0,0,0,0,0,0,1
1.94591014905531,289,7,10.0,15.5,10.5,11.0,106,437.5,405.4,54,0,0,0,0,0,0,1
2.83321334405622,290,1,9.5,14.0,12.5,10.5,106,437.5,405.4,54,0,0,0,0,0,0,1
1.6094379124341,291,2,5.5,14.0,11.5,12.5,106,437.5,405.4,54,0,0,0,0,0,0,1
1.6094379124341,292,3,9.5,16.0,9.5,11.5,106,437.5,405.4,54,0,0,0,0,0,0,1
2.30258509299405,293,4,5.0,13.5,12.5,9.5,106,437.5,405.4,54,0,0,0,0,0,0,1
3.09104245335832,294,5,4.5,13.0,9.5,12.5,106,437.5,405.4,54,0,0,0,0,0,0,1
2.63905732961526,295,6,8.0,11.5,8.5,9.5,106,437.5,405.4,54,0,0,0,0,0,0,1
2.63905732961526,296,7,2.0,12.5,9.5,8.5,106,437.5,405.4,54,0,0,0,0,0,0,1
1.38629436111989,297,1,5.5,15.0,7.5,9.5,106,437.5,405.4,54,0,0,0,0,0,0,1
1.6094379124341,298,2,9.5,13.0,10.5,7.5,106,437.5,405.4,54,0,0,0,0,0,0,1
1.79175946922805,299,3,9.0,13.0,11.0,10.5,106,437.5,405.4,54,0,0,0,0,0,0,1
2.07944154167984,300,4,6.5,12.5,11.0,11.0,106,437.5,405.4,54,0,0,0,0,0,0,1
2.07944154167984,301,5,8.0,15.5,9.5,11.0,106,437.5,405.4,54,0,0,0,0,0,0,1
1.6094379124341,302,6,6.0,14.5,11.5,9.5,106,437.5,405.4,54,0,0,0,0,0,0,1
1.09861228866811,303,7,7.5,11.0,10.5,11.5,106,437.5,405.4,54,0,0,0,0,0,0,1
1.6094379124341,304,1,1.5,9.0,9.0,10.5,106,437.5,405.4,54,0,0,0,0,0,0,1
2.07944154167984,305,2,2.0,11.0,5.0,9.0,106,437.5,405.4,54,0,0,0,0,0,0,1
1.79175946922805,306,3,4.5,9.0,6.5,5.0,130,437.5,405.4,54,0,0,0,0,0,0,1
2.484906649788,307,4,3.5,7.5,7.0,6.5,130,437.5,405.4,54,0,0,0,0,0,0,1
2.39789527279837,308,5,3.5,10.0,5.5,7.0,130,437.5,405.4,54,0,0,0,0,0,0,1
2.63905732961526,309,6,4.5,10.5,7.0,5.5,130,437.5,405.4,54,0,0,0,0,0,0,1
2.70805020110221,310,7,1.5,8.5,7.5,7.0,130,437.5,405.4,54,0,0,0,0,0,0,1
1.6094379124341,311,1,3.0,10.5,5.0,7.5,130,437.5,405.4,54,0,0,0,0,0,0,1
1.94591014905531,312,2,7.0,9.0,6.5,5.0,130,437.5,405.4,54,0,0,0,0,0,0,1
1.94591014905531,313,3,5.5,7.5,8.0,6.5,130,437.5,405.4,54,0,0,0,0,0,0,1
2.70805020110221,314,4,5.5,9.0,6.5,8.0,130,437.5,405.4,54,0,0,0,0,0,0,1
1.94591014905531,315,5,5.0,10.0,7.5,6.5,130,437.5,405.4,54,0,0,0,0,0,0,1
1.6094379124341,316,6,6.0,11.0,7.5,7.5,130,437.5,405.4,54,0,0,0,0,0,0,1
1.09861228866811,317,7,5.5,9.5,8.5,7.5,130,437.5,405.4,54,0,0,0,0,0,0,1
2.07944154167984,318,1,4.5,9.5,7.5,8.5,130,437.5,405.4,54,0,0,0,0,0,0,1
3.52636052461616,319,2,2.0,7.0,7.0,7.5,130,437.5,405.4,54,0,0,0,0,0,0,1
3.09104245335832,320,3,1.0,8.5,4.5,7.0,130,437.5,405.4,54,0,0,0,0,0,0,1
2.30258509299405,321,4,2.5,8.5,4.5,4.5,130,437.5,405.4,54,0,0,0,0,0,0,1
2.39789527279837,322,5,2.5,7.0,5.5,4.5,130,437.5,405.4,54,0,0,0,0,0,0,1
1.6094379124341,323,6,3.5,11.0,4.5,5.5,130,437.5,405.4,54,0,0,0,0,0,0,1
1.79175946922805,324,7,5.0,8.5,7.0,4.5,130,437.5,405.4,54,0,0,0,0,0,0,1
2.94443897916644,325,1,2.0,6.5,6.5,7.0,130,437.5,405.4,54,0,0,0,0,0,0,1
2.83321334405622,326,2,0.0,7.0,4.0,6.5,130,437.5,405.4,54,0,0,0,0,0,0,1
1.79175946922805,327,3,0.5,8.0,3.5,4.0,130,437.5,405.4,54,0,0,0,0,0,0,1
3.46573590279973,328,4,2.0,6.0,4.5,3.5,130,437.5,405.4,54,0,0,0,0,0,0,1
2.39789527279837,329,5,2.0,8.0,4.0,4.5,130,437.5,405.4,54,0,0,0,0,0,0,1
1.38629436111989,330,6,4.0,9.5,5.0,4.0,130,437.5,405.4,54,0,0,0,0,0,0,1
1.38629436111989,331,7,5.0,9.0,7.0,5.0,130,437.5,405.4,54,0,0,0,0,0,0,1
2.63905732961526,332,1,2.5,13.5,7.0,7.0,130,437.5,405.4,54,0,0,0,0,0,0,1
1.79175946922805,333,2,4.0,15.0,8.0,7.0,130,437.5,405.4,54,0,0,0,0,0,0,1
1.6094379124341,334,3,10.0,14.0,9.5,8.0,130,437.5,405.4,54,0,0,0,0,0,0,1
2.39789527279837,335,4,4.0,11.5,12.0,9.5,130,437.5,405.4,54,0,0,0,0,0,0,1
1.94591014905531,336,5,6.0,13.0,8.0,12.0,82,437.5,405.4,54,0,0,0,0,0,0,1
1.38629436111989,337,6,7.5,11.5,9.5,8.0,82,437.5,405.4,54,0,0,0,0,0,0,1
1.79175946922805,338,7,4.5,10.0,9.5,9.5,82,437.5,405.4,54,0,0,0,0,0,0,1
1.79175946922805,339,1,6.0,13.0,7.5,9.5,82,437.5,405.4,54,0,0,0,0,0,0,1
1.79175946922805,340,2,9.0,14.0,9.5,7.5,82,437.5,405.4,54,0,0,0,0,0,0,1
2.07944154167984,341,3,7.5,11.0,11.5,9.5,82,437.5,405.4,54,0,0,0,0,0,0,1
1.94591014905531,342,4,6.0,11.5,9.5,11.5,82,437.5,405.4,54,0,0,0,0,0,0,1
1.38629436111989,343,5,6.5,10.5,8.5,9.5,82,437.5,405.4,54,0,0,0,0,0,0,1
1.09861228866811,344,6,7.0,10.0,8.5,8.5,82,437.5,405.4,54,0,0,0,0,0,0,1
1.09861228866811,345,7,6.5,13.0,8.5,8.5,82,437.5,405.4,54,0,0,0,0,0,0,1
1.6094379124341,346,1,6.5,13.5,10.0,8.5,82,437.5,405.4,54,0,0,0,0,0,0,1
1.79175946922805,347,2,11.0,13.5,10.0,10.0,82,437.5,405.4,54,0,0,0,0,0,0,1
1.94591014905531,348,3,6.5,9.5,12.5,10.0,82,437.5,405.4,54,0,0,0,0,0,0,1
2.39789527279837,349,4,4.0,7.0,8.0,12.5,82,437.5,405.4,54,0,0,0,0,0,0,1
3.09104245335832,350,5,0.5,4.0,5.5,8.0,82,437.5,405.4,54,0,0,0,0,0,0,1
3.66356164612965,351,6,-1.5,2.5,2.5,5.5,82,437.5,405.4,54,0,0,0,0,0,0,1
3.3322045101752,352,7,-1.0,3.5,0.5,2.5,82,437.5,405.4,54,0,0,0,0,0,0,1
2.63905732961526,353,1,-0.5,3.0,1.5,0.5,82,437.5,405.4,54,0,0,0,0,0,0,1
2.484906649788,354,2,0.0,8.5,1.0,1.5,82,437.5,405.4,54,0,0,0,0,0,0,1
2.63905732961526,355,3,2.5,8.0,4.0,1.0,82,437.5,405.4,54,0,0,0,0,0,0,1
2.30258509299405,356,4,5.5,6.0,5.0,4.0,82,437.5,405.4,54,0,0,0,0,0,0,1
2.30258509299405,357,5,4.5,5.5,5.5,5.0,82,437.5,405.4,54,0,0,0,0,0,0,1
2.30258509299405,358,6,1.0,4.0,5.0,5.5,82,437.5,405.4,54,0,0,0,0,0,0,1
1.6094379124341,359,7,2.0,4.5,2.5,5.0,82,437.5,405.4,54,0,0,0,0,0,0,1
1.38629436111989,360,1,0.5,3.0,3.0,2.5,82,437.5,405.4,54,0,0,0,0,0,0,1
2.30258509299405,361,2,0.0,2.0,2.0,3.0,82,437.5,405.4,54,0,0,0,0,0,0,1
3.25809653802148,362,3,-3.5,2.0,1.0,2.0,82,437.5,405.4,54,0,0,0,0,0,0,1
2.99573227355399,363,4,-5.5,0.0,-0.5,1.0,82,437.5,405.4,54,0,0,0,0,0,0,1
2.07944154167984,364,5,-6.0,1.0,-2.5,-0.5,82,437.5,405.4,54,0,0,0,0,0,0,1
0.693147180559945,365,6,-3.5,2.0,-2.5,-2.5,82,437.5,405.4,54,0,0,0,0,0,0,1
2.07944154167984,366,7,-4.5,5.5,-1.0,-2.5,82,437.5,405.4,54,0,0,0,0,0,0,1
3.17805383034795,1,6,1.5,8.0,6.0,3.0,27,438.7,409.1,67,0,0,0,1,0,0,0
2.39789527279837,2,7,1.5,11.5,5.0,6.0,27,438.7,409.1,67,0,0,0,1,0,0,0
1.94591014905531,3,1,5.0,8.5,6.5,5.0,27,438.7,409.1,67,0,0,0,1,0,0,0
2.07944154167984,4,2,1.5,5.0,7.0,6.5,27,438.7,409.1,67,0,0,0,1,0,0,0
1.38629436111989,5,3,1.0,11.5,3.0,7.0,27,438.7,409.1,67,0,0,0,1,0,0,0
2.56494935746154,6,4,4.0,9.5,6.0,3.0,27,438.7,409.1,67,0,0,0,1,0,0,0
1.09861228866811,7,5,1.5,10.0,6.5,6.0,27,438.7,409.1,67,0,0,0,1,0,0,0
1.6094379124341,8,6,3.5,7.5,5.5,6.5,27,438.7,409.1,67,0,0,0,1,0,0,0
2.99573227355399,9,7,1.0,6.0,5.5,5.5,27,438.7,409.1,67,0,0,0,1,0,0,0
2.39789527279837,10,1,-1.0,8.0,3.5,5.5,27,438.7,409.1,67,0,0,0,1,0,0,0
1.79175946922805,11,2,1.5,10.5,3.5,3.5,27,438.7,409.1,67,0,0,0,1,0,0,0
2.56494935746154,12,3,7.5,9.0,6.0,3.5,27,438.7,409.1,67,0,0,0,1,0,0,0
3.17805383034795,13,4,1.0,5.0,8.5,6.0,27,438.7,409.1,67,0,0,0,1,0,0,0
2.30258509299405,14,5,0.0,5.0,3.0,8.5,27,438.7,409.1,67,0,0,0,1,0,0,0
2.99573227355399,15,6,1.5,5.0,2.5,3.0,27,438.7,409.1,67,0,0,0,1,0,0,0
3.09104245335832,16,7,-1.5,5.5,3.0,2.5,27,438.7,409.1,67,0,0,0,1,0,0,0
3.09104245335832,17,1,-0.5,8.0,2.0,3.0,27,438.7,409.1,67,0,0,0,1,0,0,0
3.49650756146648,18,2,1.5,8.0,3.5,2.0,27,438.7,409.1,67,0,0,0,1,0,0,0
3.63758615972639,19,3,2.5,7.0,4.5,3.5,27,438.7,409.1,67,0,0,0,1,0,0,0
2.99573227355399,20,4,0.5,6.0,5.0,4.5,27,438.7,409.1,67,0,0,0,1,0,0,0
2.39789527279837,21,5,1.5,7.5,3.5,5.0,27,438.7,409.1,67,0,0,0,1,0,0,0
2.39789527279837,22,6,2.5,6.5,4.5,3.5,27,438.7,409.1,67,0,0,0,1,0,0,0
2.77258872223978,23,7,2.0,5.5,4.5,4.5,27,438.7,409.1,67,0,0,0,1,0,0,0
3.49650756146648,24,1,-0.5,5.0,3.5,4.5,27,438.7,409.1,67,0,0,0,1,0,0,0
3.49650756146648,25,2,0.5,6.5,2.5,3.5,27,438.7,409.1,67,0,0,0,1,0,0,0
3.43398720448515,26,3,0.5,6.0,3.5,2.5,27,438.7,409.1,67,0,0,0,1,0,0,0
2.30258509299405,27,4,1.5,6.5,3.0,3.5,27,438.7,409.1,67,0,0,0,1,0,0,0
1.79175946922805,28,5,3.5,11.0,4.0,3.0,27,438.7,409.1,67,0,0,0,1,0,0,0
0.693147180559945,29,6,5.0,11.0,7.0,4.0,27,438.7,409.1,67,0,0,0,1,0,0,0
1.79175946922805,30,7,6.5,12.0,8.0,7.0,27,438.7,409.1,67,0,0,0,1,0,0,0
1.94591014905531,31,1,7.5,11.5,9.5,8.0,27,438.7,409.1,67,0,0,0,1,0,0,0
1.79175946922805,32,2,8.5,10.5,9.5,9.5,34,438.7,409.1,67,0,0,0,1,0,0,0
1.09861228866811,33,3,4.0,8.5,9.5,9.5,34,438.7,409.1,67,0,0,0,1,0,0,0
2.30258509299405,34,4,5.0,10.5,6.0,9.5,34,438.7,409.1,67,0,0,0,1,0,0,0
2.30258509299405,35,5,5.5,12.0,8.0,6.0,34,438.7,409.1,67,0,0,0,1,0,0,0
1.38629436111989,36,6,7.5,11.0,9.0,8.0,34,438.7,409.1,67,0,0,0,1,0,0,0
1.09861228866811,37,7,7.5,12.5,9.0,9.0,34,438.7,409.1,67,0,0,0,1,0,0,0
1.38629436111989,38,1,4.0,10.5,10.0,9.0,34,438.7,409.1,67,0,0,0,1,0,0,0
1.6094379124341,46,2,2.0,7.0,4.0,5.0,34,438.7,409.1,67,0,0,0,1,0,0,0
2.30258509299405,47,3,0.0,4.0,4.5,4.0,34,438.7,409.1,67,0,0,0,1,0,0,0
2.30258509299405,48,4,-1.5,7.5,2.0,4.5,34,438.7,409.1,67,0,0,0,1,0,0,0
2.30258509299405,49,5,2.0,8.5,3.0,2.0,34,438.7,409.1,67,0,0,0,1,0,0,0
3.04452243772342,50,6,2.5,6.5,5.0,3.0,34,438.7,409.1,67,0,0,0,1,0,0,0
2.77258872223978,51,7,-2.0,7.5,4.5,5.0,34,438.7,409.1,67,0,0,0,1,0,0,0
2.77258872223978,52,1,1.0,8.0,2.5,4.5,34,438.7,409.1,67,0,0,0,1,0,0,0
3.25809653802148,53,2,-1.5,8.0,4.5,2.5,34,438.7,409.1,67,0,0,0,1,0,0,0
1.94591014905531,54,3,1.5,11.5,3.5,4.5,34,438.7,409.1,67,0,0,0,1,0,0,0
1.94591014905531,55,4,4.0,8.5,6.5,3.5,34,438.7,409.1,67,0,0,0,1,0,0,0
2.30258509299405,56,5,1.5,9.0,6.5,6.5,34,438.7,409.1,67,0,0,0,1,0,0,0
1.38629436111989,57,6,2.0,10.5,5.0,6.5,34,438.7,409.1,67,0,0,0,1,0,0,0
0.693147180559945,58,7,4.0,12.0,6.0,5.0,34,438.7,409.1,67,0,0,0,1,0,0,0
1.6094379124341,59,1,3.0,8.5,8.0,6.0,34,438.7,409.1,67,0,0,0,1,0,0,0
1.94591014905531,60,2,3.5,9.0,6.0,8.0,34,438.7,409.1,67,0,0,0,1,0,0,0
3.25809653802148,61,3,2.5,8.0,6.0,6.0,18,438.7,409.1,67,0,0,0,1,0,0,0
1.94591014905531,62,4,1.0,11.0,5.0,6.0,18,438.7,409.1,67,0,0,0,1,0,0,0
2.63905732961526,63,5,3.5,8.5,6.0,5.0,18,438.7,409.1,67,0,0,0,1,0,0,0
2.07944154167984,64,6,-1.5,6.5,6.0,6.0,18,438.7,409.1,67,0,0,0,1,0,0,0
1.6094379124341,65,7,-0.5,10.0,2.5,6.0,18,438.7,409.1,67,0,0,0,1,0,0,0
2.07944154167984,66,1,3.0,14.5,5.0,2.5,18,438.7,409.1,67,0,0,0,1,0,0,0
1.38629436111989,67,2,9.0,13.5,8.5,5.0,18,438.7,409.1,67,0,0,0,1,0,0,0
2.99573227355399,68,3,9.5,15.0,11.0,8.5,18,438.7,409.1,67,0,0,0,1,0,0,0
2.30258509299405,69,4,10.5,11.5,12.5,11.0,18,438.7,409.1,67,0,0,0,1,0,0,0
2.56494935746154,70,5,8.0,12.0,11.0,12.5,18,438.7,409.1,67,0,0,0,1,0,0,0
2.56494935746154,71,6,7.0,12.0,10.0,11.0,18,438.7,409.1,67,0,0,0,1,0,0,0
0.693147180559945,72,7,3.5,11.5,9.5,10.0,18,438.7,409.1,67,0,0,0,1,0,0,0
2.07944154167984,73,1,6.0,14.0,7.5,9.5,18,438.7,409.1,67,0,0,0,1,0,0,0
2.30258509299405,74,2,7.0,9.5,10.0,7.5,18,438.7,409.1,67,0,0,0,1,0,0,0
2.39789527279837,75,3,2.0,10.0,8.0,10.0,18,438.7,409.1,67,0,0,0,1,0,0,0
1.94591014905531,76,4,5.0,11.0,6.0,8.0,18,438.7,409.1,67,0,0,0,1,0,0,0
2.39789527279837,77,5,7.5,10.5,8.0,6.0,18,438.7,409.1,67,0,0,0,1,0,0,0
3.2188758248682,78,6,4.5,11.0,9.0,8.0,18,438.7,409.1,67,0,0,0,1,0,0,0
2.89037175789616,79,7,-1.0,13.0,8.0,9.0,18,438.7,409.1,67,0,0,0,1,0,0,0
2.99573227355399,80,1,3.5,12.0,6.0,8.0,18,438.7,409.1,67,0,0,0,1,0,0,0
3.52636052461616,81,2,4.0,12.0,8.0,6.0,18,438.7,409.1,67,0,0,0,1,0,0,0
3.61091791264422,82,3,2.5,14.0,8.0,8.0,18,438.7,409.1,67,0,0,0,1,0,0,0
2.63905732961526,83,4,3.5,8.5,8.5,8.0,18,438.7,409.1,67,0,0,0,1,0,0,0
2.56494935746154,84,5,4.5,12.0,6.0,8.5,18,438.7,409.1,67,0,0,0,1,0,0,0
2.56494935746154,85,6,1.0,10.5,8.5,6.0,18,438.7,409.1,67,0,0,0,1,0,0,0
3.3322045101752,86,7,-0.5,10.5,6.0,8.5,18,438.7,409.1,67,0,0,0,1,0,0,0
2.63905732961526,87,1,3.0,9.0,5.0,6.0,18,438.7,409.1,67,0,0,0,1,0,0,0
2.39789527279837,88,2,3.0,7.0,6.0,5.0,18,438.7,409.1,67,0,0,0,1,0,0,0
2.63905732961526,89,3,0.0,8.0,5.0,6.0,18,438.7,409.1,67,0,0,0,1,0,0,0
3.13549421592915,90,4,-0.5,10.5,4.0,5.0,18,438.7,409.1,67,0,0,0,1,0,0,0
3.40119738166216,91,5,-1.5,10.5,5.0,4.0,18,438.7,409.1,67,0,0,0,1,0,0,0
3.13549421592915,92,6,0.0,9.0,4.5,5.0,129,438.7,409.1,67,0,0,0,1,0,0,0
1.94591014905531,93,7,4.5,8.0,4.5,4.5,129,438.7,409.1,67,0,0,0,1,0,0,0
1.38629436111989,94,1,1.5,5.0,6.5,4.5,129,438.7,409.1,67,0,0,0,1,0,0,0
2.39789527279837,95,2,1.0,6.5,3.0,6.5,129,438.7,409.1,67,0,0,0,1,0,0,0
2.89037175789616,96,3,0.5,9.0,3.5,3.0,129,438.7,409.1,67,0,0,0,1,0,0,0
2.89037175789616,97,4,-1.5,12.0,5.0,3.5,129,438.7,409.1,67,0,0,0,1,0,0,0
3.04452243772342,98,5,0.5,13.5,5.5,5.0,129,438.7,409.1,67,0,0,0,1,0,0,0
2.30258509299405,99,6,3.0,12.0,7.0,5.5,129,438.7,409.1,67,0,0,0,1,0,0,0
1.94591014905531,100,7,5.0,11.5,7.5,7.0,129,438.7,409.1,67,0,0,0,1,0,0,0
2.63905732961526,101,1,1.0,11.5,8.0,7.5,129,438.7,409.1,67,0,0,0,1,0,0,0
2.63905732961526,102,2,3.0,7.5,6.5,8.0,129,438.7,409.1,67,0,0,0,1,0,0,0
0.693147180559945,103,3,3.5,6.5,5.0,6.5,129,438.7,409.1,67,0,0,0,1,0,0,0
2.39789527279837,104,4,2.5,6.5,5.0,5.0,129,438.7,409.1,67,0,0,0,1,0,0,0
2.39789527279837,105,5,3.0,8.5,4.5,5.0,129,438.7,409.1,67,0,0,0,1,0,0,0
2.39789527279837,106,6,-0.5,7.5,5.5,4.5,129,438.7,409.1,67,0,0,0,1,0,0,0
1.94591014905531,107,7,-0.5,11.0,3.5,5.5,129,438.7,409.1,67,0,0,0,1,0,0,0
1.79175946922805,108,1,3.0,9.0,5.0,3.5,129,438.7,409.1,67,0,0,0,1,0,0,0
2.07944154167984,109,2,3.0,13.0,6.0,5.0,129,438.7,409.1,67,0,0,0,1,0,0,0
1.79175946922805,110,3,5.0,15.5,8.0,6.0,129,438.7,409.1,67,0,0,0,1,0,0,0
1.38629436111989,111,4,9.0,16.5,10.5,8.0,129,438.7,409.1,67,0,0,0,1,0,0,0
1.79175946922805,112,5,7.5,16.0,12.5,10.5,129,438.7,409.1,67,0,0,0,1,0,0,0
2.63905732961526,113,6,7.5,13.5,11.5,12.5,129,438.7,409.1,67,0,0,0,1,0,0,0
2.77258872223978,114,7,3.5,16.0,10.5,11.5,129,438.7,409.1,67,0,0,0,1,0,0,0
1.94591014905531,115,1,5.0,15.0,9.5,10.5,129,438.7,409.1,67,0,0,0,1,0,0,0
1.94591014905531,116,2,7.5,16.0,10.0,9.5,129,438.7,409.1,67,0,0,0,1,0,0,0
2.63905732961526,117,3,8.5,14.0,11.5,10.0,129,438.7,409.1,67,0,0,0,1,0,0,0
1.79175946922805,118,4,7.5,15.0,11.0,11.5,129,438.7,409.1,67,0,0,0,1,0,0,0
2.63905732961526,119,5,7.5,14.5,11.5,11.0,129,438.7,409.1,67,0,0,0,1,0,0,0
2.63905732961526,120,6,8.5,15.0,11.0,11.5,129,438.7,409.1,67,0,0,0,1,0,0,0
2.484906649788,121,7,4.5,17.0,11.5,11.0,129,438.7,409.1,67,0,0,0,1,0,0,0
2.484906649788,122,1,7.5,16.5,11.0,11.5,42,438.7,409.1,67,0,0,0,1,0,0,0
2.70805020110221,123,2,5.0,16.0,12.0,11.0,42,438.7,409.1,67,0,0,0,1,0,0,0
1.94591014905531,124,3,7.0,9.5,10.5,12.0,42,438.7,409.1,67,0,0,0,1,0,0,0
2.07944154167984,125,4,6.5,12.5,8.0,10.5,42,438.7,409.1,67,0,0,0,1,0,0,0
2.484906649788,126,5,5.5,12.0,9.5,8.0,42,438.7,409.1,67,0,0,0,1,0,0,0
1.79175946922805,127,6,5.5,18.5,9.0,9.5,42,438.7,409.1,67,0,0,0,1,0,0,0
2.30258509299405,128,7,7.5,21.0,12.0,9.0,42,438.7,409.1,67,0,0,0,1,0,0,0
2.39789527279837,129,1,7.5,18.5,14.0,12.0,42,438.7,409.1,67,0,0,0,1,0,0,0
2.70805020110221,130,2,9.0,19.5,13.0,14.0,42,438.7,409.1,67,0,0,0,1,0,0,0
2.19722457733622,131,3,10.0,14.5,14.5,13.0,42,438.7,409.1,67,0,0,0,1,0,0,0
1.6094379124341,132,4,7.5,14.5,12.0,14.5,42,438.7,409.1,67,0,0,0,1,0,0,0
2.19722457733622,133,5,7.0,18.0,11.0,12.0,42,438.7,409.1,67,0,0,0,1,0,0,0
2.39789527279837,134,6,8.0,20.0,12.5,11.0,42,438.7,409.1,67,0,0,0,1,0,0,0
2.39789527279837,135,7,9.0,24.5,14.0,12.5,42,438.7,409.1,67,0,0,0,1,0,0,0
2.39789527279837,136,1,12.5,25.0,16.5,14.0,42,438.7,409.1,67,0,0,0,1,0,0,0
1.6094379124341,137,2,10.5,20.0,19.0,16.5,42,438.7,409.1,67,0,0,0,1,0,0,0
1.79175946922805,138,3,8.0,14.0,15.5,19.0,42,438.7,409.1,67,0,0,0,1,0,0,0
1.6094379124341,139,4,7.0,14.0,11.0,15.5,42,438.7,409.1,67,0,0,0,1,0,0,0
2.39789527279837,140,5,7.0,14.0,10.5,11.0,42,438.7,409.1,67,0,0,0,1,0,0,0
1.94591014905531,141,6,5.5,15.0,10.5,10.5,42,438.7,409.1,67,0,0,0,1,0,0,0
2.39789527279837,142,7,8.5,13.5,10.0,10.5,42,438.7,409.1,67,0,0,0,1,0,0,0
2.19722457733622,143,1,7.0,15.5,11.0,10.0,42,438.7,409.1,67,0,0,0,1,0,0,0
1.79175946922805,144,2,8.5,15.5,11.5,11.0,42,438.7,409.1,67,0,0,0,1,0,0,0
